Nombre;Correo;Teléfono;Número de identificación;Provincia;Cantón;Distrito;Medio de contacto favorito
Laura Jiménez Solís;laura.jimenez@bufetecr.com;8887-4521;1-1234-5678;San José;Escazú;San Rafael;Correo
Andrés Chavarría Quesada;andres.chavarria@abogadoscr.com;8741-2234;1-2345-6789;San José;Montes de Oca;Sabanilla;Teléfono
María Fernanda Cordero;mfernanda.cordero@juriscr.com;8923-1100;2-1122-3344;Alajuela;Alajuela;San José;Correo
José Pablo Vargas;jp.vargas@lexcr.com;6054-9822;2-2233-4455;Alajuela;San Ramón;San Juan;Teléfono
Daniela Rojas Castro;daniela.rojas@bufetecr.com;7223-5611;3-3344-5566;Cartago;Cartago;Oriental;Correo
Carlos Méndez Hernández;carlos.mendez@abogadoscr.com;7011-9832;3-4455-6677;Cartago;La Unión;Tres Ríos;Teléfono
Adriana López Porras;adriana.lopez@juriscr.com;8402-4410;4-5566-7788;Heredia;Heredia;Mercedes;Correo
Esteban Rodríguez Mora;esteban.rodriguez@lexcr.com;8991-6622;4-6677-8899;Heredia;Belén;San Antonio;Teléfono
Natalia Araya Guzmán;natalia.araya@bufetecr.com;8355-1122;5-7788-9900;Guanacaste;Liberia;Mayorga;Correo
Mauricio Castro León;mauricio.castro@abogadoscr.com;8812-3434;5-8899-0011;Guanacaste;Santa Cruz;Tamarindo;Teléfono
Valeria Sánchez Alpízar;valeria.sanchez@juriscr.com;7204-6677;6-9900-1122;Puntarenas;Puntarenas;Barrio El Carmen;Correo
Ricardo Ureña Morales;ricardo.urena@lexcr.com;8976-5521;6-1011-2233;Puntarenas;Quepos;Parrita;Teléfono
Carolina Pacheco Villalobos;carolina.pacheco@bufetecr.com;8312-7788;7-1122-3344;Limón;Limón;Barrio Roosevelt;Correo
Luis Diego Brenes;luis.brenes@abogadoscr.com;8890-4490;7-2233-4455;Limón;Pococí;Guápiles;Teléfono
Paola Mora Aguilar;paola.mora@juriscr.com;8686-5500;8-3344-5566;San José;Desamparados;San Miguel;Correo
Felipe Hernández Campos;felipe.hernandez@lexcr.com;8441-2930;8-4455-6677;San José;Goicoechea;Guadalupe;Teléfono
Andrea Salazar Jiménez;andrea.salazar@bufetecr.com;8901-7722;9-5566-7788;Alajuela;Grecia;San Roque;Correo
Javier Castillo Vargas;javier.castillo@abogadoscr.com;8533-6644;9-6677-8899;Alajuela;Atenas;Mercedes;Teléfono
Melissa Torres Calderón;melissa.torres@juriscr.com;8774-2231;10-7788-9900;Heredia;Santo Domingo;Paracito;Correo
Rodrigo Soto Alfaro;rodrigo.soto@lexcr.com;8651-9944;10-8899-0011;Heredia;Barva;San Pablo;Teléfono
Ricardo González;ricardo.gonzalez@noesreal.com;8465-7788;7-1122-3344;Limón;Limón;Valle La Estrella;Correo
